"Shale Gas Production Fuels U.S. Chemical Manufacturing Success","06494T-E,XOM","BW","12:51pm","12-Nov-12"
"Sintana Energy Announces VMM-37 Farmout Agreement with ExxonMobil","XOM-US,SNN-CA,SN-GB","CNW"," 7:00am","12-Nov-12"
"Mobil 1 Gets Fans on Track With Stewart-Haas Racing and Vodafone McLaren Mercedes","082ZL8-E,XOM-US,0...","BW"," 8:42am","8-Nov-12"
"EXXON MOBIL CORP files (10-Q) Basic quarterly filing, for period end 6-Nov-12 (XOM-US)","XOM-US,XOM","EDG"," 9:15am","6-Nov-12"
"EXXON MOBIL CORP: 10-Q FactSet Blackline Report for period ending 11/06/2012","XOM-US","FBLK"," 9:15am","6-Nov-12"
"Timing Is Crucial, Upside Analysis of Election Results - New Outlook on Exxon Mobil Corporation and Chevron Corporation ","XOM-US,CVX-US","MW"," 6:15am","6-Nov-12"
"EXXON MOBIL CORP files (8-K) Current report: Item 5.02 - Changes in Exec Management, for period end 2-Nov-12 (XOM-US)","XOM-US,XOM","EDG"," 8:31am","2-Nov-12"
"Ursula M. Burns Elected to ExxonMobil Board","XRX-US,XOM-US,XOM","BW"," 8:04am","2-Nov-12"
"CALLSTREET REPORT: Exxon Mobil Corp.(XOM-US), Q3 2012 Earnings Call, 1-November-2012 11:00 AM ET","XOM-US","FCST","12:42pm","1-Nov-12"
"Exxon Mobil Corp. (XOM-US) - Preliminary Interim Report for the Period Ending 30-Sep-2012 (English)","XOM-US","FFR","10:27am","1-Nov-12"
"FTC grants antitrust clearance for Exxon Mobil's purchase of Bakken assets in North Dakota and Montan from Denbury Resources (DNR)","DNR-US,XOM-US","SA"," 6:25am","1-Nov-12"
"EXXON MOBIL CORP files (8-K) Current report: Items 2.02 - Results of Operations, 7.01 - Regulation FD, for period end 1-Nov-12 (XOM-US)","XOM-US,XOM","EDG"," 6:05am","1-Nov-12"
"Exxon Mobil Corporation Announces Estimated Third Quarter 2012 Results","XOM-US,07PHGB-E,0...","BW"," 6:01am","1-Nov-12"
"StreetAccount Metric Recap - XOM Q3 earnings","XOM-US","SA"," 5:50am","1-Nov-12"
"Exxon Mobil reports Q3 EPS $2.09 -- CNBC, wires","XOM-US","SA"," 5:05am","1-Nov-12"
"Exxon Mobil Corporation Declares Fourth Quarter Dividend","XOM-US,XOM","BW"," 9:32am","31-Oct-12"
"StreetAccount Consensus Metrics Preview - XOM Q3 Earnings","XOM-US","SA"," 3:08pm","30-Oct-12"
"Media Advisory: ExxonMobil Third Quarter Earnings Conference Call","XOM","BW"," 8:30am","30-Oct-12"
"Financial Review on Basic Materials Stocks Exxon Mobil Corp. and BP plc -- Oil and Gas Companies Investing and Divesting ","XOM-US,BP-US","MW"," 7:07am","29-Oct-12"
"Jindal Poly Films Ltd agreed to acquire Exxonmobil Chemical Co /BOPP Global Films Business/","XOM-US,500227-IN,...","FFW","12:15pm","26-Oct-12"
"Rafinerija Nafte Brod Selects Technology from Honeywell's UOP and ExxonMobil Research and Engineering Company to Improve Quality of Refined Lubricants and Fuels","098F8K-E,074KWL-E...","BW"," 8:00am","23-Oct-12"
"National Safety Council announces Exxon Mobil Corporation as 2013 Green Cross for Safety medal recipient","XOM-US,0645B1-E","PRN","10:04am","22-Oct-12"
"Exxon Mobil in talks to sell stake in southern Iraq contract--WSJ (earlier)","RDS.A-US,XOM-US","SA"," 9:33am","18-Oct-12"
"Aker Philadelphia Shipyard Holds Ceremonial Keel Laying for First Aframax Tanker for SeaRiver Maritime, Inc.","XOM-US,06L44P-E,0...","BW"," 1:08pm","17-Oct-12"
"Analyst's Notes >> EXXON MOBIL CORP (Argus Research) 4 pages","XOM-US,DNR-US,MOR...","FRC","11:30am","17-Oct-12"
"Exxonmobil Canada Ltd agreed to acquire Celtic Exploration Ltd","XOM-US,CLT-CA,06V...","FFW"," 6:15am","17-Oct-12"
"Exxon Mobil to Acquire Celtic Exploration","XOM-US,CLT-CA","MW"," 4:00am","17-Oct-12"
"ExxonMobil Canada Acquires Celtic Exploration Ltd., Including Liquids-Rich Montney Shale Acreage","06VXPV-E,CLT-CA,X...","BW"," 4:00am","17-Oct-12"
"(HUG)  PrintMedia-Data UG  Equity News Network: Industry Report featuring: XOM, CVX, TOT, BP, MRO, IMO, SU, COP, PBR","XOM-US,CVX-US","FECA"," 5:07am","15-Oct-12"
"Sally Ride Science and ExxonMobil to Bring Science Festival for Middle School Girls to Rice University in Houston, Texas","0811H1-E,05L7PY-E...","BW"," 9:46am","10-Oct-12"
"ExxonMobil Dallas Employees Support Local Community","XOM-US,XOM","BW"," 7:00am","10-Oct-12"
"(BWUK)  Total S.A.  Norway: Total Exchanges Assets with ExxonMobil in the North Sea","XOM-US,FP-FR,TTA,...","FECA"," 2:45am","8-Oct-12"
"Norway: Total Exchanges Assets with ExxonMobil in the North Sea","XOM-US,FP-FR","BW"," 2:45am","8-Oct-12"
"Fire breaks out, extinguished Exxon Mobil's Baytown, TX refinery -- ABC13","XOM-US","SA"," 7:14pm","3-Oct-12"
"Exxon Mobil Corp.(XOM-US) Schedules Q3 2012 Earnings Release for 1-November-2012 Before Market Open ET","XOM-US","FCST"," 5:16am","2-Oct-12"
"Exxon Mobil Corp.(XOM-US) Schedules Q3 2012 Earnings Call for 1-November-2012 11:00 AM ET","XOM-US","FCST","12:16pm","1-Oct-12"
"Exxon Mobil to expand its chemical and lubricants capacity in Louisiana","XOM-US","SA","12:37pm","27-Sep-12"
"ExxonMobil to Expand High-Performance Synthetic Lubricants Capacity in Louisiana","XOM","BW","12:35pm","27-Sep-12"
"(HUG)  Archer Limited  Archer Limited : Three year Apache contract for Archer enhances strong operations in North Sea","ARCHER-BM,XOM-US,...","FECA"," 7:38am","27-Sep-12"
"ExxonMobil Contributes to Hurricane Isaac Disaster Relief in Louisiana and Alabama","05FMBL-E,XOM-US,0...","BW"," 7:00am","21-Sep-12"
"Shale Gas Development is an American Success Story, says XTO President","XOM-US,000FDD-E,0...","BW"," 9:30am","20-Sep-12"
"Exxon Mobil comments on Bakken region agreement with Denbury","XOM-US","SA"," 5:40am","20-Sep-12"
"Denbury Announces Bakken Sale and Asset Exchange","XTO-US,XOM-US,DNR...","GNW"," 5:30am","20-Sep-12"
"ExxonMobil to Increase Production and Acreage in Bakken Oil Shale Region","007TDF-E,XOM-US,D...","BW"," 5:30am","20-Sep-12"
"(RNS)  Kentz Corporation  Kentz Awarded US$50m Contract by Exxon Neftegas","07PHGB-E,KENZ-GB,...","FECA","11:00pm","17-Sep-12"
"VP ROSENTHAL Gifts 450 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 8:27am","17-Sep-12"
"ExxonMobil amplia la collaborazione con Porsche","06R8G8-E,XOM-US","BW"," 6:56pm","12-Sep-12"
"ExxonMobil prolonge son partenariat avec Porsche","POAHY-DE,XOM-US","BW"," 4:07pm","12-Sep-12"
"ExxonMobil verlängert Partnerschaft mit Porsche","POAHY-DE,XOM-US","BW"," 3:42pm","12-Sep-12"
"ExxonMobil Expands Partnership with Porsche","POAHY-DE,XOM-US","BW"," 8:39am","12-Sep-12"
"Officer WILLIAMS JR Sells 1,128 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 7:50am","12-Sep-12"
"VP FRANKLIN Sells 10,000 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 1:06pm","11-Sep-12"
"VP ROSENTHAL Gifts 48 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 8:55am","10-Sep-12"
"Rosneft and ExxonMobil Announce Selection of Vostochniy Offshore Structures Construction Yard for Concept Evaluation and Feasibility Study of Shallow Water Arctic Drilling Platform","ROSN-RU,XOM-US","BW"," 6:24am","6-Sep-12"
"Exxon Mobil and Shell looking to gain operating control of Kashagan oil field before expanding project-- Bloomberg","1605-JP,COP-US,EN...","SA"," 7:01am","30-Aug-12"
"VP KELLY Sells 8,090 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 7:28am","29-Aug-12"
"This Market Is Predictable -- Industry Report on Exxon Mobil Corporation and Encana Corporation ","XOM-US,ECA-US","MW"," 6:00am","28-Aug-12"
"VP ROSENTHAL Gifts 50 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 1:56pm","24-Aug-12"
"VP KELLY Sells 5,850 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 1:06pm","20-Aug-12"
"Exxon Mobil JV with Qatar Petroleum requests U.S. natural gas export permit - WSJ","XOM-US","SA"," 1:29pm","18-Aug-12"
"Exxon Led Consortium Wins Access to Ukraine's Oil and Gas Resources","RDSA-NL,NADR-UA,S...","PRNE"," 8:58am","15-Aug-12"
"Ownership Updates: EXXON MOBIL CORP  COM (XOM) for 15-Aug-2012","XOM-US,30231G10","FIO","12:41am","15-Aug-12"
"Exxon Mobil, Shell win offshore exploration bid for Ukraine - FT citing sources","LUKOY-US,RDS.A-US...","SA","10:42am","14-Aug-12"
"Mobil 1 Offering Motorsports Fans an Opportunity to Choose Tony Stewart's Next Ride","XOM-US,003XCR-E,V...","BW"," 6:57am","7-Aug-12"
"VP WOODS -Initial Statement of Ownership of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","11:53am","3-Aug-12"
"EXXON MOBIL CORP files (S-8) Registration of securities for ESOPs (XOM-US)","XOM-US,XOM","EDG","10:49am","2-Aug-12"
"EXXON MOBIL CORP files (10-Q) Basic quarterly filing, for period end 30-Jun-12 (XOM-US)","XOM-US,XOM","EDG","10:11am","2-Aug-12"
"EXXON MOBIL CORP: 10-Q FactSet Blackline Report for period ending 6/30/2012","XOM-US","FBLK","10:11am","2-Aug-12"
"VP GLASS JR Updates Ownership of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 8:39am","1-Aug-12"
"MarkWest Energy Partners Announces a Long-Term, Fee-Based Agreement with XTO Energy to Transport, Fractionate and Market NGLs originating from XTO Plant in Butler County, Pennsylvania","MWE-US,XOM-US,000...","BW"," 1:00pm","31-Jul-12"
"Analyst's Notes >> EXXON MOBIL CORP (Argus Research) 6 pages","XOM-US,MORN-US","FRC","11:28am","27-Jul-12"
"Exxon Mobil downgraded to neutral from buy at UBS","XOM-US","SA"," 3:20am","27-Jul-12"
"Exxon Mobil being hurt, not helped, by natural gas - WSJ","XOM-US","SA","12:45am","27-Jul-12"
"CALLSTREET REPORT: Exxon Mobil Corp.(XOM-US), Q2 2012 Earnings Call, 26-July-2012 11:00 AM ET","XOM-US","FCST"," 3:18pm","26-Jul-12"
"Exxon Mobil Corporation Announces Estimated Second Quarter 2012 Results","XOM-US,2010-SA,RO...","BW"," 6:12am","26-Jul-12"
"EXXON MOBIL CORP files (8-K) Current report: Items 2.02 - Results of Operations, 7.01 - Regulation FD, for period end 26-Jul-12 (XOM-US)","XOM-US,XOM","EDG"," 6:02am","26-Jul-12"
"StreetAccount Metric Recap - XOM Q2 earnings","XOM-US","SA"," 5:57am","26-Jul-12"
"Exxon Mobil reports Q2 EPS $3.41 -- wires","XOM-US","SA"," 5:02am","26-Jul-12"
"StreetAccount consensus metrics - XOM Q2 earnings","XOM-US","SA"," 4:07pm","25-Jul-12"
"Exxon Mobil Corporation Declares Third Quarter Dividend","XOM-US,XOM","BW"," 9:58am","25-Jul-12"
"Media Advisory: ExxonMobil Second Quarter Earnings Conference Call","XOM","BW"," 8:00am","24-Jul-12"
"Group 1 Automotive Selects ExxonMobil as Preferred Supplier of Engine Oil Products","XOM-US,GPI-US","BW"," 8:06am","17-Jul-12"
"Sherman Glass to Retire as President of ExxonMobil Refining & Supply Company; Expected Appointment of Darren Woods as President of ExxonMobil Refining & Supply Company","XOM-US,06494T-E,0...","BW","10:53am","13-Jul-12"
"Critical Stock Alerts: Microsoft, Cisco, Safeway, Exxon Mobil, Marriott International, and General Motors","GM-US,XOM-US,MAR-...","PRN"," 5:50am","13-Jul-12"
"ExxonMobil starts production at Kizomba satellites project in Angola","XOM-US","SA"," 2:03am","9-Jul-12"
"ExxonMobil Starts Production from the Kizomba Satellites Project in Angola","0CMHBS-E,XOM-US,0...","BW"," 2:00am","9-Jul-12"
"Research and Markets: Exxon Mobil: Company Profile","XOM-US,07G69B-E","BW"," 6:40am","5-Jul-12"
"Exxon Mobil exploring sale of German Esso gas stations for $1.3B - Bloomberg","XOM-US","SA"," 5:40pm","4-Jul-12"
"Total (FP.FP), Hutton Energy interested in Exxon Mobil's Polish shale gas licences - Gazeta Prawna","FP-FR,XOM-US","SA","12:27am","28-Jun-12"
"Exxon Mobil Corp.(XOM-US) Schedules Q2 2012 Earnings Release for 26-July-2012 Before Market Open ET","XOM-US","FCST"," 8:20am","26-Jun-12"
"Exxon Mobil Corp.(XOM-US) Schedules Q2 2012 Earnings Call for 26-July-2012 11:00 AM ET","XOM-US","FCST"," 6:20am","26-Jun-12"
"Exxon Mobil Corp. (XOM-US) - Preliminary Interim Report for the Period Ending 31-Mar-2012 (English)","XOM-US","FFR"," 9:50am","25-Jun-12"
"Atlas Pipeline Partners, L.P. Announces Velma Expansion Online and Purchases of Gathering Systems","XOM-US,APL-US,000...","PRN"," 6:00am","22-Jun-12"
"The Zacks Analyst Blog Highlights: Petroleo Brasileiro, Exxon Mobil, PetroChina, Royal Dutch Shell and Principal Financial Group","RDSA-NL,PBR-BR,85...","PRN"," 7:11am","21-Jun-12"
"Imperial Oil Continues Existing Share Repurchase Program","IMO-CA,XOM-US","CNW"," 5:30am","21-Jun-12"
"The Zacks Analyst Blog Highlights: McGraw-Hill, Ultra Petroleum, Talisman Energy, Exxon Mobil and ConocoPhillips","COP-US,UPL-US,XOM...","PRN"," 6:30am","20-Jun-12"
"Equity Research on Most Popular Searches: Hewlett-Packard, Exxon Mobil, Procter & Gamble, Marvell, Wal-Mart, and Weatherford","MRVL-BM,XOM-US,WF...","PRN"," 5:50am","19-Jun-12"
"(RNS)  Rosneft  Rosneft and ExxonMobil Agreement","XOM-US,ROSN-US,US...","FECA"," 2:13am","18-Jun-12"
"DJ OJSC OC Rosneft Rosneft and ExxonMobil Agreement","ROSN-RU,XOM-US","DJRN"," 2:13am","18-Jun-12"
"Rosneft (ROSN.Ru) and ExxonMobil agree to develop tight oil reserves in western Siberia and establish Arctic Research and Design Center for offshore developments; drilling to begin in 2013","ROSN-RU,XOM-US","SA"," 5:43am","15-Jun-12"
"Rosneft and ExxonMobil Agree to Develop Tight Oil Reserves in Western Siberia and Establish Arctic Research and Design Center for Offshore Developments","ROSN-RU,XOM-US,06...","BW"," 5:40am","15-Jun-12"
"EXXON MOBIL CORP files (11-K) Annual report for ESOPs, for period end 31-Dec-11 (XOM-US)","XOM-US,XOM","EDG"," 2:07pm","14-Jun-12"
"ExxonMobil Partners With Massachusetts State Police","06TX73-E,XOM-US","BW"," 6:19am","14-Jun-12"
"Sidley Advises Petron Corporation in its Acquisition Financing in Malaysia","PCOR-PH,SMC-PH,00...","BW"," 3:16pm","11-Jun-12"
"ExxonMobil Launches Free App for iPad®","XOM-US,AAPL-US","BW"," 8:44am","11-Jun-12"
"Equity Research on Most Popular Searches: Navistar, AT&T, Exxon Mobil, PulteGroup, Applied Materials, and Westport Innovations","T-US,WPRT-CA,XOM-...","PRN"," 5:45am","8-Jun-12"
"ExxonMobil to Expand Houston Campus to Accommodate Additional Employees","XOM-US,0895QB-E,0...","BW"," 9:18am","6-Jun-12"
"ExxonMobil Chemical Earns American Chemistry Council's Responsible Care Company of the Year Award","06494T-E,XOM-US,0...","BW","11:00am","5-Jun-12"
"Natural Gas on Historic Rise to Prominence in Global Energy Markets","XOM-US,XOM","BW"," 6:00pm","4-Jun-12"
"Council of the Great City Schools Selects 2012 Math and Science Scholars","06L2CS-E,XOM-US,0...","BW"," 7:00am","4-Jun-12"
"The Zacks Analyst Blog Highlights: ExxonMobil, Chevron, Suncor Energy, Statoil ASA and Shutterfly","SU-CA,SFLY-US,STO...","PRN"," 6:30am","4-Jun-12"
"EXXON MOBIL CORP files (8-K) Current report: Item 5.07 - Submission of Matters to a Vote, for period end 30-May-12 (XOM-US)","XOM-US,XOM","EDG","12:41pm","1-Jun-12"
"Exxon Mobil plans multi-billion dollar Texas chemical plant - Reuters","DOW-US,LYB-US,RDS...","SA"," 9:05pm","31-May-12"
"Law Offices of Brian Cunha & Associates Settles Pascoag MTBE Case Settlement for 7 Million Dollars against Exxon Mobil","XOM-US,08DN7H-E,0...","PRN"," 7:00am","31-May-12"
"Dir NELSON Updates Ownership of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","12:54pm","30-May-12"
"Former President of Exxon (XOM) Arabian Gulf Says We Have Exploited Much of the Easy to get Oil","XOM-US","PRN"," 4:43am","29-May-12"
"ExxonMobil and Healthyroads Fuel Up With Top Marketing Awards for Superior Employee Wellness Promotions","0671LC-E,XOM-US,0...","GNW"," 3:00am","29-May-12"
"Today's Hot Stocks: General Electric, Exxon Mobil, Metlife, CA, Mylan, and UnitedHealth Group","MYL-US,XOM-US,MET...","PRN"," 5:45am","25-May-12"
"Learn to race from Grand Prix driver Lewis Hamilton and NASCAR's Tony Stewart in Mobil 1 Racing Academy","XOM-US,003XCR-E,V...","BW","10:04am","22-May-12"
"VP ROSENTHAL Gifts 100 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 8:21am","21-May-12"
"Fitch Affirms and Withdraws ExxonMobil's Ratings","XOM-US","BW"," 2:01pm","18-May-12"
"Today's Hot Stocks: Exxon Mobil, Herbalife, AT&T, Metlife, Caterpillar, and EMC","T-US,HLF-KY,XOM-U...","PRN"," 5:59am","18-May-12"
"Exxon Mobil Corporation / As You Sow - Activist Campaign to Vote For a Stockholder Proposal Announced","XOM-US","FSWA"," 3:00pm","17-May-12"
"EXXON MOBIL CORP files (PX14A6G) Registrant sending written material to shareholders (XOM-US)","XOM-US,XOM","EDG"," 1:00pm","17-May-12"
"Media Advisory: ExxonMobil Annual Meeting of Shareholders Wednesday May 30, 2012","XOM","BW"," 8:36am","17-May-12"
"EXXON MOBIL CORP files (DEFA14A) Definitive additional proxy soliciting materials (XOM-US)","XOM-US,XOM","EDG"," 9:56am","16-May-12"
"Jack in the Box Inc. Promotes Leonard Comma to President and Chief Operating Officer","JACK-US,XOM-US","BW"," 6:00am","14-May-12"
"EXXON MOBIL CORP files (DEFA14A) Definitive additional proxy soliciting materials (XOM-US)","XOM-US,XOM","EDG"," 8:52am","11-May-12"
"Exxon Mobil Corp.(XOM) Schedules Business Update Call for 16-May-2012 3:00 PM ET","XOM-US","FCST","11:34am","10-May-12"
"Most Attractive Stocks: MetroPCS Communications, Exxon Mobil, Alpha Natural Resources, Macy's, Ingersoll-Rand, and Home Depot","XOM-US,TMUS-US,HD...","PRN"," 5:59am","10-May-12"
"Sally Ride Science Academy Engages Teachers and Counselors To Inspire Students and Promote Cool Careers in Science and Math","XOM-US,0811H1-E","BW","12:00pm","8-May-12"
"ExxonMobil Chemical Adds 65 cSt Grade to SpectraSyn Elite™ mPAO Portfolio","XOM-US,06494T-E,XOM","BW"," 6:00am","7-May-12"
"EXXON MOBIL CORP files (10-Q) Basic quarterly filing, for period end 31-Mar-12 (XOM-US)","XOM-US,XOM","EDG","11:57am","3-May-12"
"EXXON MOBIL CORP: 10-Q FactSet Blackline Report for period ending 3/31/2012","XOM-US","FBLK","11:57am","3-May-12"
"VP ROSENTHAL Sells 8,000 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 7:12am","3-May-12"
"Equity Research on Most Popular Searches: ConocoPhillips, Hewlett-Packard, Exxon Mobil, Dow, Oracle, and Toll Brothers","COP-US,XOM-US,TOL...","PRN"," 5:50am","3-May-12"
"Exxon Mobil discusses 1,900 barrel oil leak at pipeline near Torbert, LA","XOM-US","SA"," 5:32am","30-Apr-12"
"Cleanup Continuing at Location of Crude Oil Spill by ExxonMobil Pipeline Company","06495B-E,XOM","BW"," 5:29am","30-Apr-12"
"ExxonMobil Stalls in Accepting Industry Pattern Agreement During Contract Talks at Baton Rouge, La., Facility","XOM-US","PRN"," 9:07am","27-Apr-12"
"Analyst's Notes >> EXXON MOBIL CORP (Argus Research) 6 pages","XOM-US,SLEN-RU,MO...","FRC"," 6:25am","27-Apr-12"
"CALLSTREET REPORT: Exxon Mobil Corp.(XOM-US), Q1 2012 Earnings Call, 26-April-2012 11:00 AM ET","XOM-US","FCST","12:32pm","26-Apr-12"
"EXXON MOBIL CORP files (8-K) Current report: Items 2.02 - Results of Operations, 7.01 - Regulation FD, for period end 26-Apr-12 (XOM-US)","XOM-US,XOM","EDG"," 6:30am","26-Apr-12"
"Exxon Mobil Corporation Announces Estimated First Quarter 2012 Results","XOM-US,0776V0-E,R...","BW"," 6:16am","26-Apr-12"
"Follow-up: Exxon Mobil reports Q1 results","XOM-US","SA"," 5:45am","26-Apr-12"
"Exxon Mobil reports Q1 EPS $2.00 vs. FactSet $2.10; First Call $2.09 -- wire headlines","XOM-US","SA"," 5:03am","26-Apr-12"
"Exxon Mobil Corp. (XOM-US) - Preliminary Annual Report for the Period Ending 31-Dec-2011 (English)","XOM-US","FFR"," 9:43pm","25-Apr-12"
"Exxon Mobil Corporation Announces Estimated First Quarter 2012 Results","XOM-US","FFR"," 9:00pm","25-Apr-12"
"StreetAccount consensus metrics for Exxon Mobil","XOM-US","SA","12:24pm","25-Apr-12"
"Exxon Mobil Corporation Declares Second Quarter Dividend","XOM-US,XOM","BW","10:56am","25-Apr-12"
"Exxon Mobil increases quarterly dividend by 21.3% to $0.57 from $0.47","XOM-US","SA","10:33am","25-Apr-12"
"Exxon Mobil, SABIC to make final investment decision on Saudi rubber plant in July - Reuters","7003-JP,FLR-US,JE...","SA"," 6:53am","25-Apr-12"
"ExxonMobil Foundation Marks World Malaria Day with More Than $10 Million to Combat Malaria","XOM-US,XOM","BW"," 1:30pm","24-Apr-12"
"Top Stock Alerts for Day Traders: Wells Fargo, SunTrust Banks, Exxon Mobil, Vale, Comcast, and Newmont Mining","CMCSA-US,XOM-US,V...","PRN"," 5:50am","24-Apr-12"
"Media Advisory: ExxonMobil First Quarter Earnings Conference Call","XOM","BW"," 8:49am","23-Apr-12"
"ExxonMobil and Employees Donate $8.8 Million to Texas Colleges and Universities","0B2HTC-E,07P5QT-E...","BW"," 7:44am","23-Apr-12"
"ExxonMobil and Employees Donate $40 Million to U.S. Colleges and Universities","XOM-US,0B2HTC-E,0...","BW"," 7:43am","23-Apr-12"
"University of Houston's C. T. Bauer College of Business Takes First Place in The Executive Leadership Council's 2012 Business Case Competition on Corporate Philanthropy","XOM-US,008Z8Y-E","PRN"," 4:16pm","20-Apr-12"
"Collegiate Minority Retention Programs in Engineering Recognized by National Society of Black Engineers and ExxonMobil","XOM-US,06SCCM-E","BW"," 8:47am","20-Apr-12"
"The Zacks Analyst Blog Highlights: IBM, Eaton, Caterpillar, BP Plc and ExxonMobil","XOM-US,IBM-US,ETN...","PRN"," 6:30am","19-Apr-12"
"DJ Badger Explorer: Badger Explorer Asa - Signs 3-Year Development Agreement With Statoil","BXPL-NO,STO-NO,XO...","DJOS"," 4:58am","19-Apr-12"
"CORRECTED TRANSCRIPT: Exxon Mobil Corp.(XOM-US), ExxonMobil Corp and Rosneft NK OAO Strategic Cooperation Agreement Call, 18-April-2012 9:30 AM ET","XOM-US","FCST","12:38pm","18-Apr-12"
"The Zacks Analyst Blog Highlights: Petrobras, ExxonMobil, PetroChina, Royal Dutch Shell plc and VeriFone Holdings","XOM-US,RDSB-GB,PE...","PRN"," 6:30am","18-Apr-12"
"Join ExxonMobil, Petrobras, Citigroup, Credit Suisse, Jefferies and Others Next Week at the HiAlpha(TM) Energy Investment Conference in NYC ","XOM-US,AXY-CA,PZE...","MW"," 3:16am","18-Apr-12"
"The Executive Leadership Council and ExxonMobil Host 2012 Business Case Competition on Corporate Philanthropy","008Z8Y-E,XOM-US,0...","PRN","10:43am","17-Apr-12"
"Top Stock Alerts for Day Traders: Vale, Exxon Mobil, Halliburton, Mattel, Baxter International, Silver Wheaton","SLW-CA,XOM-US,VAL...","PRN"," 5:55am","17-Apr-12"
"Rosneft and ExxonMobil Announce Progress in Strategic Cooperation Agreement","ROSN-RU,XOM-US,06...","BW"," 8:18am","16-Apr-12"
"Rosneft (ROSN.RU) and Exxon Mobil expected to finalize JV on Monday - FT","ROSN-RU,XOM-US","SA"," 1:31pm","14-Apr-12"
"Scan Added:  EXXON MOBIL CORP files (ARS) Annual report to security holders (paper filing), for period end 31-Dec-11 (XOM-US)","XOM-US,XOM","EDG","12:59pm","13-Apr-12"
"Exxon Mobil Corp.(XOM-US) Schedules ExxonMobil Corp and Rosneft NK OAO Strategic Cooperation Agreement Call for 18-April-2012 9:30 AM ET","XOM-US","FCST"," 9:42am","13-Apr-12"
"Exxon Mobil Corp.(XOM-US) Schedules Annual General Meeting for 30-May-2012 10:00 AM ET","XOM-US","FCST"," 9:02am","12-Apr-12"
"EXXON MOBIL CORP files (DEFA14A) Definitive additional proxy soliciting materials (XOM-US)","XOM-US,XOM","EDG"," 8:33am","12-Apr-12"
"EXXON MOBIL CORP files (DEF 14A) Definitive proxy statements, for period end 30-May-12 (XOM-US)","XOM-US,XOM","EDG"," 8:08am","12-Apr-12"
"The Zacks Analyst Blog Highlights: Chesapeake Energy, Blackstone Group LP, Morgan Stanley, ExxonMobil and Vivus","BX-US,XOM-US,VVUS...","PRN"," 6:30am","11-Apr-12"
"Critical Stock Alerts: Intel, Lowe's, Exxon Mobil, Halliburton, Frontier Communications, and St. Jude Medical","XOM-US,STJ-US,LOW...","PRN"," 6:10am","10-Apr-12"
"Zacks Bull and Bear of the Day Highlights: UnitedHealth, Leggett & Platt, ConocoPhillips, ExxonMobil and Chevron","XOM-US,UNH-US,LEG...","PRN"," 6:30am","9-Apr-12"
"Exxon Mobil Corp. (XOM-US) - Annual Report for the Period Ending 31-Dec-2010 (English)","XOM-US","FFR"," 9:33am","6-Apr-12"
"Zacks Bull and Bear of the Day Highlights: Caterpillar, POSCO -- ADR, ExxonMobil, BP Plc and ConocoPhillips","COP-US,XOM-US,PKX...","PRN"," 6:30am","4-Apr-12"
"Hot Stock Research for Exxon Mobil, Keryx Biopharmaceuticals, QUALCOMM, United States Steel, Itau Unibanco Holding, and Walgreen","ITUB-BR,X-US,KERX...","PRN"," 6:10am","3-Apr-12"
"Shopkick and ExxonMobil Partner to Pump Out Rewards to Consumers","00C3WN-E,XOM-US,0...","PRN"," 6:00am","3-Apr-12"
"Mobil Delvac to Sponsor the National Tractor Pullers Association","071BC4-E,06TX73-E...","BW","10:15am","2-Apr-12"
"Exxon Mobil, ConocoPhillips (COP) , BP and TransCanada (TRP) to commercialize North Slope natural gas","BP-US,COP-US,TRP-...","SA","12:40pm","30-Mar-12"
"ExxonMobil, ConocoPhillips, BP and Alaska Pipeline Project Working Together to Commercialize North Slope Natural Gas","XOM-US,TRP-CA,COP...","BW","12:36pm","30-Mar-12"
"Teachers Selected to Attend the National Mickelson ExxonMobil Teachers Academy","XOM-US,XOM","BW"," 7:00am","30-Mar-12"
"Exxon Mobil Corp.(XOM) Schedules Q1 2012 Earnings Release for 26-April-2012 Before Market Open ET","XOM-US","FCST","12:50pm","29-Mar-12"
"Exxon Mobil Corp.(XOM-US) Schedules Q1 2012 Earnings Call for 26-April-2012 11:00 AM ET","XOM-US","FCST","11:10am","29-Mar-12"
"Analyst's Notes >> EXXON MOBIL CORP (Argus Research) 6 pages","XOM-US,SLEN-RU","FRC","11:44am","28-Mar-12"
"EXXON MOBIL CORP files (8-K) Current report: Items 2.02 - Results of Operations, 7.01 - Regulation FD, for period end 26-Mar-12 (XOM-US)","XOM-US,XOM","EDG"," 8:09am","28-Mar-12"
