"Google Announces Plans to Share the Internet at Crucial ICANN Summit","GOOG-US","PRN"," 8:54am","10-Apr-13"
"TwinStrata and Google Take Cloud Storage Big with Webinar Featuring Analyst Marc Staimer","00B7DQ-E,GOOG-US","PRN"," 8:01am","10-Apr-13"
"Google (GOOG), AT&T (T) to both offer ultrafast internet and video in Austin, Texas - WSJ","T-US,GOOG-US,TWC-...","SA"," 8:26pm","9-Apr-13"
"CFO PICHETTE Disposes 160 of GOOGLE INC. (GOOG)","GOOG-US,GOOG","EDG"," 2:40pm","9-Apr-13"
"SVP DRUMMOND Disposes 160 of GOOGLE INC. (GOOG)","GOOG-US,GOOG","EDG"," 2:10pm","9-Apr-13"
"SVP ARORA Disposes 212 of GOOGLE INC. (GOOG)","GOOG-US,GOOG","EDG"," 1:59pm","9-Apr-13"
"Polaris Project Launches Global Human Trafficking Hotline Network","GOOG-US","PRN","11:30am","9-Apr-13"
"FairSearch files complaint to European Commission on Google's anti-competitive mobile strategy (8-Apr)","GOOG-US,EXPE-US,M...","SA"," 4:06am","9-Apr-13"
"Whatsapp denies that it is in sales talks with Google - AllThingsD, citing Whatsapp executive","GOOG-US","SA"," 9:13pm","8-Apr-13"
"WSJ warns that cable providers, TV companies should be wary of Google's superfast broadband","GOOG-US,CBS-US,CH...","SA"," 5:14pm","8-Apr-13"
"CEO PAGE Sells 20,833 of GOOGLE INC. (GOOG)","GOOG-US,GOOG","EDG"," 3:55pm","8-Apr-13"
"OTR Global's read on Google is mixed, changed from positive (pre-open)","GOOG-US","SA"," 8:17am","8-Apr-13"
"Google in talks to buy WhatsApp for close to $1B - Digital Trends","GOOG-US,005930-KR...","SA"," 5:10pm","7-Apr-13"
"Game Insight Brings Fast-Paced Strategy Battles to Android With Battle Towers","GOOG-US","GNW","11:41am","5-Apr-13"
"Google sells Frommer's guides back to founder Arthur Frommer, terms not disclosed - FT, citing company statements","GOOG-US","SA"," 8:01pm","4-Apr-13"
"Your itinerary is just a few clicks away - Orléans Express is now on Google Maps","0C820N-E,0701JG-E...","CNW","11:14am","4-Apr-13"
"The Zacks Analyst Blog Highlights: Google, Qualcomm, Nvidia, Apple and Campbell Soup","GOOG-US","PRN"," 6:30am","4-Apr-13"
"Global Emergency Warning Platform ubAlert Launches Android App on Google Play","GOOG-US","PRN"," 4:00am","4-Apr-13"
"Abacast Announces Integration With DoubleClick and Atex","0BK4VX-E,06LVSM-E...","MW"," 2:00am","4-Apr-13"
"(HUG)  Tieto Oyj  Tieto extends its office productivity and collaboration services with Google Apps ","TIE1V-FI,GOOG-US,...","FECA","11:01pm","3-Apr-13"
"NYT discusses how apps are eating at Google's dominance","GOOG-US,AMZN-US,F...","SA","10:18pm","3-Apr-13"
"Officer BRIN Sells 83,334 of GOOGLE INC. (GOOG)","GOOG-US,GOOG","EDG"," 1:53pm","3-Apr-13"
"Google to launch next-gen Nexus 7 around July - Reuters","GOOG-US,2357-TW,Q...","SA","10:58pm","2-Apr-13"
"European data authorities launch joint action against Google - FT","GOOG-US,AOL-US,IA...","SA"," 5:16pm","2-Apr-13"
"GPS Insight Upgrades to Google Maps","09M8GM-E,GOOG-US","MW","10:35am","2-Apr-13"
"Gigya Partners With Google to Launch First Google+ Sign-in Integrations With Its Network of 650 Clients","073C4L-E,GOOG-US,...","MW"," 9:30am","2-Apr-13"
"Janrain Integrates With Google+ Sign-In to Streamline Social Login and Provide Access to Profile Data for User Management","00C593-E,GOOG-US","MW"," 9:30am","2-Apr-13"
"Swanson Health Products is Now a Google Trusted Store","07Z10J-E,GOOG-US","GNW"," 9:11am","2-Apr-13"
"Test Your Android Device with New 3DMark Android Benchmark","05W1TL-E,GOOG-US,...","BW"," 8:55am","2-Apr-13"
"Google Checkout Merchant App For Merchants","GOOG-US","PRN"," 4:01pm","1-Apr-13"
"SVP DRUMMOND Sells 55 of GOOGLE INC. (GOOG)","GOOG-US,GOOG","EDG"," 2:06pm","1-Apr-13"
"Preparing for Google Enhanced Campaigns, Mercent Announces Audio and Presentation Availability for Latest Mercent Retail(TM) Webinar Event","006V0W-E,GOOG-US,...","MW","12:13pm","1-Apr-13"
"Google Announces Date of First Quarter 2013 Financial Results Conference Call","GOOG-US","CRN"," 8:30am","30-Mar-13"
"Google, Inc.(GOOG-US) Schedules Q1 2013 Earnings Release for 18-April-2013 After Market Hours ET","GOOG-US","FCST"," 1:12pm","29-Mar-13"
"Google, Inc.(GOOG-US) Schedules Q1 2013 Earnings Call for 18-April-2013 4:30 PM ET","GOOG-US","FCST"," 1:12pm","29-Mar-13"
"Google Announces Date of First Quarter 2013 Financial Results Conference Call","GOOG-US,GOOG,US38...","BW"," 1:05pm","29-Mar-13"
"Reputation Changer: Scam Allegations Prove Difficult for Companies to Erase","GOOG-US,0B7607-E","MW"," 7:15am","28-Mar-13"
"Tablet and Mobile Marketing in Front Seat With Strong Growth and High Engagement","GOOG-US","GNW"," 5:00am","27-Mar-13"
"Combination of Yieldex and Google's DoubleClick for Publishers Helps Univision, Other Publishers, Maximize Revenue","06YWLY-E,GOOG-US","MW"," 5:00am","27-Mar-13"
"Google target raised to $982 from $847 at Credit Suisse","GOOG-US","SA"," 4:24am","27-Mar-13"
"Google target raised to $760 from $700 at Goldman Sachs; rating remains neutral","GOOG-US","SA"," 7:19pm","26-Mar-13"
"Officer SCHMIDT Sells 18,619 of GOOGLE INC. (GOOG)","GOOG-US,GOOG","EDG"," 5:15pm","26-Mar-13"
"Officer SCHMIDT Sells 90,330 of GOOGLE INC. (GOOG)","GOOG-US,GOOG","EDG"," 4:52pm","26-Mar-13"
"Officer SCHMIDT Sells 3,750 of GOOGLE INC. (GOOG)","GOOG-US,GOOG","EDG"," 1:11pm","26-Mar-13"
"Officer SCHMIDT Sells 6,132 of GOOGLE INC. (GOOG)","GOOG-US,GOOG","EDG","10:31am","26-Mar-13"
"Officer SCHMIDT Sells 65,118 of GOOGLE INC. (GOOG)","GOOG-US,GOOG","EDG","10:16am","26-Mar-13"
"Preparing for Google Enhanced Campaigns; Mercent Retail(TM) Webinar to Provide Strategic Direction for Product Listing Ads and Paid Search","006V0W-E,GOOG-US,...","MW"," 6:00am","26-Mar-13"
"Il settore creativo in Italia avvantaggiato dalla digitalizzazione","078N2R-E,GOOG-US","PRNE"," 2:53am","26-Mar-13"
"Officer SCHMIDT Sells 80,000 of GOOGLE INC. (GOOG)","GOOG-US,GOOG","EDG"," 4:15pm","25-Mar-13"
"Google And Carlson Bring TV White Space Internet To South African Schools","GOOG-US","PRN"," 2:29pm","25-Mar-13"
"The Reason It Trades, What's Moving PM, GOOG, C and NKE","GOOG-US,PM-US","MW"," 6:00am","25-Mar-13"
"Perfect Trade Setups, How to Play GOOG, FDX, FB and C","GOOG-US,FDX-US","MW"," 4:00am","22-Mar-13"
"NASA Hosts Its First Google+ Hangout In Spanish","GOOG-US","PRN"," 3:01pm","21-Mar-13"
"Motorola GT-3 Brings Record-Breaking Processing Power and High-Quality Multi-Screen Video Experiences to Asia","MMI.XX2-US,GOOG-US","PRNA","12:22am","21-Mar-13"
"Motorola Mobility's HMC3260 "Cloud Broadband" Device Goes Wireless to Become Second Screen in the Home","0CRTBJ-E,0C0YD6-E...","PRNA","12:09am","21-Mar-13"
"Henan Cable Extends Relationship with Motorola Mobility; Deploys Next Generation DVB-C HD Set-Tops to Capitalize on Digital Demand","MMI.XX2-US,GOOG-US","PRNA","11:53pm","20-Mar-13"
"(HUG)  Telenor  Google and Telenor Norway make it easier to buy apps and games on Google Play","TEL-NO,GOOG-US,NO...","FECA","11:01pm","20-Mar-13"
"Bibliogo now accepts imports of RSS Feeds from Google Reader™","0C8NJY-E,07FZBY-E...","PRN"," 3:05pm","20-Mar-13"
"Maureen Clarke Named Director of Publications at the Lincoln Institute","GOOG-US,AMZN-US","PRN"," 7:21am","20-Mar-13"
"SearchYourCloud Provides Single Search Capability From Virtually Any Device for Information Stored in Dropbox, Google Drive, and Other Clouds","081V7W-E,00BNXZ-E...","MW"," 7:00am","20-Mar-13"
"Officer SCHMIDT Updates Ownership of GOOGLE INC. (GOOG)","GOOG-US,GOOG","EDG"," 2:35pm","19-Mar-13"
"Gantter Now Featuring Collaborative Editing and Chat!","GOOG-US,0C5SJ8-E,...","BW"," 9:48am","19-Mar-13"
"XTB Brings Know-How to the Italian Market and Signs Agreement With Google","0B40G4-E,GOOG-US","PRNE"," 2:34am","19-Mar-13"
"Profitable Trading Secrets Revealed in MSFT, GOOG, C and WFC","GOOG-US,MSFT-US","MW"," 5:00am","18-Mar-13"
"Google acquires cloud infrastructure startup Talaria - TechCrunch","GOOG-US,AMZN-US","SA","12:45pm","16-Mar-13"
"Dir DOERR Sells 5,106 of GOOGLE INC. (GOOG)","GOOG-US,GOOG","EDG"," 5:20pm","15-Mar-13"
"CEO PAGE Sells 20,835 of GOOGLE INC. (GOOG)","GOOG-US,GOOG","EDG"," 3:13pm","14-Mar-13"
"Google Uses Neuromarketing Insights to Revolutionize SEO, According to Business Marketing Expert Rhondalynn Korolak","GOOG-US","PRN"," 5:40am","14-Mar-13"
"Customize the New Brand Channels with Clipster for YouTube","007RGV-E,GOOG-US,...","BW"," 5:07am","14-Mar-13"
"Google's Android head Andy Rubin steps aside; Chrome head Sundar Pichai to take over at Android - WSJ","GOOG-US,005930-KR...","SA"," 6:35pm","13-Mar-13"
"Envista and Google Enable the World's First Platform-as-a-Service Technology Powered by Google Maps Engine","GOOG-US","MW"," 5:11pm","13-Mar-13"
"Google discloses plans to shut down 8 services -- Google Blog","GOOG-US","SA"," 4:38pm","13-Mar-13"
"CEO PAGE Sells 20,833 of GOOGLE INC. (GOOG)","GOOG-US,GOOG","EDG"," 3:35pm","13-Mar-13"
"CEO PAGE Sells 20,833 of GOOGLE INC. (GOOG)","GOOG-US,GOOG","EDG","10:15am","13-Mar-13"
"Google Funds NYU-Poly Research into the 'Social' of Social Networks","GOOG-US","PRN"," 7:18am","13-Mar-13"
"Google enters cloud with big, but late, push - NYT","GOOG-US,AMZN-US,H...","SA"," 9:32pm","12-Mar-13"
"Google acquires research startup DNNresearch; terms undisclosed - VentureBeat (18:40 ET)","GOOG-US","SA"," 5:59pm","12-Mar-13"
"Google Inc. files (8-K) Current report: Item 5.02 - Changes in Exec Management, for period end 6-Mar-13 (GOOG-US)","GOOG-US,GOOG","EDG"," 2:03pm","12-Mar-13"
"Consumer Watchdog Calls for Meaningful Wi-Spy Penalties; Says State Attorneys General $7 Million Deal with Google Won't Stop Company's Serial Privacy Abuses","GOOG-US","PRN","12:55pm","12-Mar-13"
"CEO PAGE Sells 20,833 of GOOGLE INC. (GOOG)","GOOG-US,GOOG","EDG"," 9:21am","12-Mar-13"
"CFO PICHETTE Sells 145 of GOOGLE INC. (GOOG)","GOOG-US,GOOG","EDG"," 8:57am","12-Mar-13"
"U.S. Bureau of Land Management Pinpoints Land in Arizona Suitable for Renewable Energy Projects, an Industrial Info News Alert","GOOG-US,NRG-US,06...","MW"," 3:15am","12-Mar-13"
"Special Offer for Shareholders of GOOG, AMGN, PBR and GILD","GOOG-US,AMGN-US","MW"," 3:00am","12-Mar-13"
"Best iPhone & Android Chinese Hypnosis Sleep Apps","GOOG-US,AAPL-US","PRNA"," 5:35pm","11-Mar-13"
"SVP ARORA Sells 1,735 of GOOGLE INC. (GOOG)","GOOG-US,GOOG","EDG","11:45am","11-Mar-13"
"Marin Software Releases Support for Google Enhanced Campaigns","008ZT9-E,GOOG-US","MW"," 5:30am","11-Mar-13"
"EU Commission approves the acquisition of certain Motorola Mobility (GOOG) assets by Flextronics","GOOG-US,FLEX-US","SA"," 4:30am","11-Mar-13"
"Google reiterated outperform, target raised at RBC","GOOG-US","SA"," 3:44am","11-Mar-13"
"SVP ARORA Disposes 213 of GOOGLE INC. (GOOG)","GOOG-US,GOOG","EDG"," 2:50pm","8-Mar-13"
"The Zacks Analyst Blog Highlights: Yahoo!, Google, Facebook, Virgin Media and Amazon.com","GOOG-US","PRN"," 6:30am","8-Mar-13"
"Follow-up: Google's Motorola unit to cut 10% of employees - WSJ","GOOG-US,005930-KR","SA"," 9:11pm","7-Mar-13"
"Google's Motorola unit to cut 10% of employees - WSJ","GOOG-US","SA"," 8:54pm","7-Mar-13"
"Google et MPEG LA annoncent un accord portant sur le format vidéo VP8","07M27G-E,GOOG-US","BW"," 4:39pm","7-Mar-13"
"CFO PICHETTE Disposes 160 of GOOGLE INC. (GOOG)","GOOG-US,GOOG","EDG"," 3:08pm","7-Mar-13"
"SVP DRUMMOND Disposes 160 of GOOGLE INC. (GOOG)","GOOG-US,GOOG","EDG"," 2:58pm","7-Mar-13"
"Google and MPEG LA Announce Agreement Covering VP8 Video Format","GOOG-US,07M27G-E","BW","11:00am","7-Mar-13"
"New Social Media App From Volkswagen Aims to Maximize Fun on Every Drive","061J8M-E,GOOG-US,...","MW"," 8:36am","7-Mar-13"
"Business Bolts Announces Findings of 2013 SEO Study Aimed at Examining Google SERPs","GOOG-US","PRN"," 5:02am","7-Mar-13"
"Google target raised to $1000 at Atlantic Equities","GOOG-US","SA"," 4:55am","7-Mar-13"
"BREAKING CONSUMER NEWS: Reputation Changer Offers Tools for Clearing Embarrassing Images From Google","GOOG-US","MW"," 3:00am","7-Mar-13"
"Axel Springer (SPR.GR) expects Google (GOOG) to pay licence fee for long Google News articles - FT","GOOG-US,SPR-DE","SA"," 5:28pm","6-Mar-13"
"SVP ARORA Disposes 565 of GOOGLE INC. (GOOG)","GOOG-US,GOOG","EDG"," 4:04pm","6-Mar-13"
"Officer BRIN Sells 83,334 of GOOGLE INC. (GOOG)","GOOG-US,GOOG","EDG","10:43am","6-Mar-13"
"DVDVideoSoft Introduces Redesigned YouTube Downloaders to Enhance User Experience","007RGV-E,GOOG-US","PRN"," 5:35am","6-Mar-13"
"WSJ is cautious on Google's prospects in China","GOOG-US,700-HK,76...","SA","11:54pm","5-Mar-13"
"All Things D guesses why Google wants to set up two different music-subscription services","GOOG-US,6758-JP,P...","SA","10:12pm","5-Mar-13"
"Warner Music Group signs licensing deal with Google; terms unreported - Billboard (14:34)","GOOG-US,6758-JP,P...","SA"," 7:08pm","5-Mar-13"
"CFO PICHETTE Disposes 1,114 of GOOGLE INC. (GOOG)","GOOG-US,GOOG","EDG"," 3:54pm","5-Mar-13"
"SVP DRUMMOND Disposes 505 of GOOGLE INC. (GOOG)","GOOG-US,GOOG","EDG"," 3:32pm","5-Mar-13"
"SVP ARORA Disposes 653 of GOOGLE INC. (GOOG)","GOOG-US,GOOG","EDG"," 2:26pm","5-Mar-13"
"CORRECTED TRANSCRIPT: Google, Inc.(GOOG-US), Deutsche Bank Securities Access Media, Internet & Telecom Conference, 5-March-2013 1:10 PM ET","GOOG-US","FCST"," 1:48pm","5-Mar-13"
"iProspect Finland Approved to Become a Google Analytics Certified Partner","GOOG-US","PRN"," 9:43am","5-Mar-13"
"Altitude Digital Offers Online Publishers an Alternative to Google AdSense","0CY7CZ-E,GOOG-US","BW"," 5:35am","5-Mar-13"
"Key to Success, How to Profit: GOOG, WMT, FCX and VALE","GOOG-US,WMT-US","MW"," 5:00am","5-Mar-13"
"Perfect Trade Setups, How to Play GOOG, KO, LNKD and FCX","GOOG-US,KO-US","MW"," 5:00am","5-Mar-13"
"Google to Present at the Deutsche Bank Media and Telecom Conference","GOOG-US","CRN"," 4:00am","5-Mar-13"
"CFO PICHETTE Disposes 653 of GOOGLE INC. (GOOG)","GOOG-US,GOOG","EDG"," 3:34pm","4-Mar-13"
"SVP DRUMMOND Disposes 118 of GOOGLE INC. (GOOG)","GOOG-US,GOOG","EDG"," 2:58pm","4-Mar-13"
"Internet Giant Google Promotes the Sale of Thousands of Endangered Elephant and Whale Products: Fails to Enforce its Own Policies","GOOG-US","PRN"," 7:28am","4-Mar-13"
"WSJ is positive on Google's Chrome OS, Chromebooks","GOOG-US,005930-KR...","SA"," 4:34pm","3-Mar-13"
"A Look Into the Future, Weekend Review: GOOG, KO, LNKD and FCX","GOOG-US,KO-US","MW"," 1:01pm","1-Mar-13"
"Google Sends Three Representatives to Visit With Windy City Strategies Team","GOOG-US","MW","10:13am","1-Mar-13"
"SVP DRUMMOND Sells 56 of GOOGLE INC. (GOOG)","GOOG-US,GOOG","EDG"," 9:55am","1-Mar-13"
"CORRECTED TRANSCRIPT: Google, Inc.(GOOG-US), Morgan Stanley Technology, Media & Telecom Conference, 28-February-2013 12:30 PM ET","GOOG-US","FCST"," 5:34pm","28-Feb-13"
"IntelliResponse Strengthens Its Leadership in Mobile Self-Service","063YQD-E,GOOG-US,...","MW"," 7:51am","28-Feb-13"
"Cloud Sherpas Releases World's First Open Source Python Framework -- Dubbed "Ferris" -- for Rapid App Development on Google App Engine","GOOG-US,002L27-E,...","MW"," 4:30am","28-Feb-13"
"Dir MATHER Sells 300 of GOOGLE INC. (GOOG)","GOOG-US,GOOG","EDG","10:33am","27-Feb-13"
"PA Consulting Group is Named 2012 Global Partner of the Year for Cloud Platform at the Google Enterprise Global Partner Summit","GOOG-US","GNW"," 8:40am","27-Feb-13"
"NimbleCommerce Partners With Google Offers to Provide One-Click Premium Distribution to Its NimbleNetwork Publishers","00DTL1-E,GOOG-US","MW"," 6:00am","27-Feb-13"
"Google upgraded to buy from neutral at Bank of America Merrill Lynch","GOOG-US","SA"," 3:17am","27-Feb-13"
"Officer SCHMIDT Sells 25,367 of GOOGLE INC. (GOOG)","GOOG-US,GOOG","EDG"," 6:47pm","26-Feb-13"
"Officer SCHMIDT Sells 68,823 of GOOGLE INC. (GOOG)","GOOG-US,GOOG","EDG"," 6:27pm","26-Feb-13"
"Google 's Android head Andy Rubin denies they have plans to launch retail stores--AllThingsD","GOOG-US","SA"," 9:33am","26-Feb-13"
"Google Chooses Banjo App to Unveil Google+ Integration","GOOG-US","PRN"," 9:01am","26-Feb-13"
"RightScale First to Resell Google Compute Engine","009M8W-E,GOOG-US,...","MW"," 6:00am","26-Feb-13"
"Google fears more powerful Samsung Electronics (005930.KS) - WSJ","GOOG-US,005930-KR...","SA"," 5:53pm","25-Feb-13"
"Officer SCHMIDT Sells 4,309 of GOOGLE INC. (GOOG)","GOOG-US,GOOG","EDG"," 5:45pm","25-Feb-13"
"Officer SCHMIDT Sells 16,685 of GOOGLE INC. (GOOG)","GOOG-US,GOOG","EDG"," 5:37pm","25-Feb-13"
"Officer SCHMIDT Sells 59,246 of GOOGLE INC. (GOOG)","GOOG-US,GOOG","EDG"," 5:27pm","25-Feb-13"
"Google, Inc.(GOOG-US) Schedules Deutsche Bank Securities Access Media, Internet & Telecom Conference for 5-March-2013 1:10 PM ET","GOOG-US","FCST"," 1:24pm","25-Feb-13"
"Google to Present at the Deutsche Bank Media and Telecom Conference","GOOG-US,DB-DE","BW"," 1:05pm","25-Feb-13"
"Consumer Watchdog Calls On Federal Trade Commission To Act Against Google's App Store Privacy Violations; Says Penalties Should Be In Billions of Dollars","GOOG-US","PRN","10:34am","25-Feb-13"
"Google.org Awards Grant to the Internet Society to Advance Internet Exchange Points in Emerging Markets","GOOG-US","BW"," 8:30am","25-Feb-13"
"Google in discussions with labels about music streaming service - LA Times","GOOG-US","SA"," 5:28pm","23-Feb-13"
"Officer SCHMIDT Sells 3,223 of GOOGLE INC. (GOOG)","GOOG-US,GOOG","EDG"," 4:12pm","22-Feb-13"
"Officer SCHMIDT Sells 86,296 of GOOGLE INC. (GOOG)","GOOG-US,GOOG","EDG"," 4:03pm","22-Feb-13"
"Officer BRIN Updates Ownership of GOOGLE INC. (GOOG)","GOOG-US,GOOG","EDG"," 2:12pm","22-Feb-13"
"Le nouvel élément NFC sécurisé intégré d'Oberthur Technologies reçoit la certification Google Wallet suite à un déploiement en masse sur les terminaux Google Nexus","05J0NP-E,GOOG-US","BW"," 3:11pm","21-Feb-13"
"Stuart Smith Joins Anomaly London Leadership Team As Partner","GOOG-US","CNW","12:33pm","21-Feb-13"
"Instructure Updates Its Canvas Google Docs Integration","0082SF-E,GOOG-US","PRN"," 9:00am","21-Feb-13"
"Oberthur Technologies' New NFC Embedded Secure Element Receives Google Wallet Certification Following Mass Deployment in Google Nexus Devices","05J0NP-E,GOOG-US","BW"," 7:02am","21-Feb-13"
"Turn Timing Into Profits With GOOG, VOD, BA and LIFE","GOOG-US,VOD-GB","MW"," 5:00am","21-Feb-13"
"Google target increased to $1,000 from $820 at Bernstein","GOOG-US","SA"," 4:03am","21-Feb-13"
"Google enlists designers to make its glasses stylish - NYT","GOOG-US,AAPL-US,N...","SA"," 7:34pm","20-Feb-13"
"Google to start selling touchscreen Chrome laptops this year - WSJ, citing people familiar with the matter","GOOG-US,005930-KR...","SA"," 6:14pm","20-Feb-13"
"Officer SCHMIDT Updates Ownership of GOOGLE INC. (GOOG)","GOOG-US,GOOG","EDG"," 9:25am","20-Feb-13"
"Google, Inc. (GOOG-US) - Preliminary Annual Report for the Period Ending 31-Dec-2012 (English)","GOOG-US","FFR"," 8:46pm","19-Feb-13"
"Google Inc. Announces Fourth Quarter and Fiscal Year 2012 Results","GOOG-US,ARRS-US","CRN"," 8:46pm","19-Feb-13"
"Google, Inc.(GOOG-US) Schedules Morgan Stanley Technology, Media & Telecom Conference for 28-February-2013 12:30 PM ET","GOOG-US","FCST"," 1:18pm","19-Feb-13"
"Google to Present at the Morgan Stanley TMT Conference","GOOG-US,GOOG,US38...","BW"," 1:05pm","19-Feb-13"
"Business, Government, University and National Lab Leaders Attend the Licensing Executives Society (USA & Canada) Annual IP100 Executive Forum","GOOG-US,SLB-US,BA...","BW"," 8:05am","19-Feb-13"
""Are Comparison Shopping Engines Dead? The Rise of 'Shopping Ad Networks' in the Age of Google Shopping"; Mercent Announces Recorded Webinar and Presentation Availability","006V0W-E,GOOG-US","MW"," 8:00am","19-Feb-13"
"Google may not open retail stores this year - WSJ, citing person famillar with matter","GOOG-US","SA"," 8:30pm","18-Feb-13"
"Google could face EU sanctions before summer if privacy policy not changed - FT","GOOG-US,AOL-US,IA...","SA"," 7:29pm","18-Feb-13"
"Google plans to open retail stores-- Sunday Times","GOOG-US,AAPL-US,M...","SA","12:49pm","17-Feb-13"
"Dir DOERR Sells 5,272 of GOOGLE INC. (GOOG)","GOOG-US,GOOG","EDG"," 1:56pm","15-Feb-13"
"Dir SHRIRAM Sells 24,000 of GOOGLE INC. (GOOG)","GOOG-US,GOOG","EDG"," 1:34pm","15-Feb-13"
"Critical Alerts For Google, DirecTV, Blackstone, Family Dollar, and Tempur-Pedic Released By InvestorsObserver","BX-US,FDO-US,GOOG...","PRN"," 6:31am","15-Feb-13"
"Ownership Updates: GOOGLE INC  CL A (GOOG) for 15-Feb-2013","GOOG-US,38259P50","FIO"," 2:50am","15-Feb-13"
"CEO PAGE Sells 20,835 of GOOGLE INC. (GOOG)","GOOG-US,GOOG","EDG"," 2:24pm","14-Feb-13"
"Google Inc. files (SC 13G/A) Acquisition of beneficial ownership of 5% or more (Amended) (GOOG-US)","GOOG-US,GOOG","EDG","12:53pm","14-Feb-13"
"Google Inc. files (SC 13G/A) Acquisition of beneficial ownership of 5% or more (Amended) (GOOG-US)","GOOG-US,GOOG","EDG","11:00am","14-Feb-13"
"The Zacks Analyst Blog Highlights:Intel, Netflix, Apple, Microsoft and Google","GOOG-US,INTC-US,M...","PRN"," 6:30am","14-Feb-13"
"MediSwipe Inc. and 800 Commerce Inc. Announce Letter of Intent for Agreement With LifeApps Digital Media Inc. to Develop Apple and Android Applications Targeting Mobile Health Care Sector","0BQ1D6-E,MWIP-US,...","GNW"," 5:30am","14-Feb-13"
"Google Ventures now US's third most active VC firm, says CB Insights - NY Post","GOOG-US","SA"," 9:51pm","13-Feb-13"
"CEO PAGE Sells 20,833 of GOOGLE INC. (GOOG)","GOOG-US,GOOG","EDG"," 4:07pm","13-Feb-13"
"CEO PAGE Sells 20,833 of GOOGLE INC. (GOOG)","GOOG-US,GOOG","EDG","11:06am","13-Feb-13"
"gUnify Launches Integrated Voice for Google Apps Resellers and Broadsoft Service Providers","GOOG-US","PRN"," 4:45am","13-Feb-13"
"CEO PAGE Sells 20,833 of GOOGLE INC. (GOOG)","GOOG-US,GOOG","EDG","12:23pm","12-Feb-13"
"CFO PICHETTE Sells 145 of GOOGLE INC. (GOOG)","GOOG-US,GOOG","EDG","11:25am","12-Feb-13"
"GE and Google Agreement Allows Utilities Anywhere to Tap Familiar, Easy-to-Use Maps Platform to Boost Productivity","GOOG-US,GE-US,05M...","BW"," 6:38am","12-Feb-13"
"The Tibetan Youth Association in Europe Demands: Put Tibet on Google Maps","GOOG-US","CNW"," 6:00am","12-Feb-13"
"Richard Gorman Celebrates Latest Changes to Google Hangouts","GOOG-US","PRN"," 3:00am","12-Feb-13"
"La Tibetan Youth Association in Europe demande l'inscription du Tibet sur Google Maps","GOOG-US","PRNE","12:00am","12-Feb-13"
"Dir OTELLINI Updates Ownership of GOOGLE INC. (GOOG)","GOOG-US,GOOG","EDG"," 5:53pm","11-Feb-13"
"The Zacks Analyst Blog Highlights: Google, ICG Group, Facebook, Best Buy and Target","GOOG-US,ICGE-US","PRN"," 6:30am","11-Feb-13"
"SVP ARORA Disposes 213 of GOOGLE INC. (GOOG)","GOOG-US,GOOG","EDG"," 2:45pm","8-Feb-13"
"Dir TILGHMAN Sells 2,500 of GOOGLE INC. (GOOG)","GOOG-US,GOOG","EDG"," 2:25pm","8-Feb-13"
"Google chairman Eric Schmidt plans to sell up to 3.2M shares through 10b5-1 plan -- 8K","GOOG-US","SA"," 2:17pm","8-Feb-13"
"Google Inc. files (8-K) Current report: Item 8.01 - Other Events, for period end 8-Feb-13 (GOOG-US)","GOOG-US,GOOG","EDG"," 2:11pm","8-Feb-13"
"Google Inc. files (SC 13G/A) Acquisition of beneficial ownership of 5% or more (Amended) (GOOG-US)","GOOG-US,GOOG","EDG"," 2:10pm","8-Feb-13"
"Google Inc. files (SC 13G/A) Acquisition of beneficial ownership of 5% or more (Amended) (GOOG-US)","GOOG-US,GOOG","EDG"," 2:04pm","8-Feb-13"
"Google Inc. files (SC 13G/A) Acquisition of beneficial ownership of 5% or more (Amended) (GOOG-US)","GOOG-US,GOOG","EDG"," 1:21pm","8-Feb-13"
"CFO PICHETTE Disposes 160 of GOOGLE INC. (GOOG)","GOOG-US,GOOG","EDG"," 7:27am","8-Feb-13"
"Google added to Best Ideas List at Morgan Stanley","GOOG-US","SA"," 5:18am","8-Feb-13"
"Pirated films returning to YouTube - WSJ","GOOG-US,6758-JP,C...","SA"," 8:59pm","7-Feb-13"
"Google cleared of 2007 search-related lawsuit brought by Australian Competition and Consumer Commission - Search Engine Watch","GOOG-US","SA"," 4:40pm","7-Feb-13"
"SVP DRUMMOND Disposes 115 of GOOGLE INC. (GOOG)","GOOG-US,GOOG","EDG"," 4:27pm","7-Feb-13"
"The RSA Conference 2013 at Your Fingertips: Mobile App Sponsored by Prolexic is Now Available on iTunes and Google Play","0725FL-E,GOOG-US","GNW","12:09pm","7-Feb-13"
"The ADVERTISING Club of New York and Google Present the Young Innovators Award","GOOG-US","PRN","12:00pm","7-Feb-13"
"OPEN DEVIENT UN PARTENAIRE MAJEUR DE GOOGLE ENTREPRISE ET CREE UNE NOUVELLE BUSINESS UNIT : OPEN APPS","OPN-FR,GOOG-US","BW"," 7:59am","7-Feb-13"
"SEO Celebrity Speakers Line-up Announced for In-house SEO Exchange at #SMX","GOOG-US","PRN"," 5:40am","7-Feb-13"
"Google in talks to invest $50M for less than 10% stake in Vevo - Bloomberg","GOOG-US,6758-JP,V...","SA"," 5:03pm","6-Feb-13"
"Google initiated neutral at Sterne, Agee","GOOG-US","SA"," 1:36pm","6-Feb-13"
"SVP ARORA Updates Ownership of GOOGLE INC. (GOOG)","GOOG-US,GOOG","EDG","10:33am","6-Feb-13"
